Timestamp,Open,High,Low,Close,Volume,Close_7D_MA,Close_30D_MA,Volatility,Volume_ZScore,Rolling_Corr_Close_Volume,Cumulative_Volume
2024-12-06 16:10:00,242.485,242.62,242.46,242.56,2769,242.68707142857144,243.09817,0.1599999999999966,-0.14340126674002224,-0.4000112178539834,841453291
2024-12-06 16:15:00,242.56,242.84,242.48,242.65,15490,242.63992857142858,243.07150333333337,0.36000000000001364,-0.13649260707761193,-0.3711547910301087,841468781
2024-12-06 16:20:00,242.84,242.84,242.52,242.66,8131,242.61992857142857,243.04150333333334,0.3199999999999932,-0.14048921319786015,-0.3518196603245037,841476912
2024-12-06 16:25:00,242.62,242.84,242.5,242.5,5924,242.60564285714284,243.00383666666667,0.3400000000000034,-0.14168781487028678,-0.3222921322588319,841482836
2024-12-06 16:30:00,242.595,242.84,242.44,242.475,15429,242.5506428571429,242.97052,0.4000000000000057,-0.13652573562406325,-0.28983579626900163,841498265
2024-12-06 16:35:00,242.46,242.84,242.45,242.515,12928,242.5527857142857,242.94485333333333,0.3900000000000148,-0.13788400602856668,-0.2618530737253225,841511193
2024-12-06 16:40:00,242.5,242.57,242.41,242.465,7322,242.54642857142855,242.91321666666667,0.1599999999999966,-0.14092857375653398,-0.23704112885843376,841518515
2024-12-06 16:45:00,242.5,242.52,242.4,242.43,5805,242.52785714285713,242.8797166666667,0.12000000000000455,-0.1417524426904131,-0.21146676795197467,841524320
2024-12-06 16:50:00,242.44,242.55,242.42,242.55,6890,242.5135714285714,242.85438333333332,0.13000000000002387,-0.14116318903632025,-0.19588572145701236,841531210
2024-12-06 16:55:00,242.55,242.84,242.45,242.56,2875,242.49928571428572,242.83429333333333,0.3900000000000148,-0.1433436991019265,-0.1798926765090003,841534085
2024-12-06 17:00:00,242.545,242.74,242.5,242.61,863,242.51500000000001,242.81795999999997,0.2400000000000091,-0.1444363980438941,-0.1779241825723363,841534948
2024-12-06 17:05:00,242.59,242.61,242.53,242.55,518,242.52571428571426,242.79829333333333,0.0800000000000125,-0.14462376441316785,-0.16429779831382327,841535466
2024-12-06 17:10:00,242.55,242.6,242.45,242.48,2315,242.5207142857143,242.7796266666667,0.15000000000000568,-0.14364783002016798,-0.14779030904401094,841537781
2024-12-06 17:15:00,242.45,242.54,242.41,242.47,988,242.52142857142854,242.7559,0.12999999999999545,-0.14436851167821518,-0.1322202567584594,841538769
2024-12-06 17:20:00,242.48,242.5,242.41,242.46,2357,242.5257142857143,242.7329,0.09000000000000341,-0.14362502020129989,-0.1155406575263859,841541126
2024-12-06 17:25:00,242.445,242.5,242.42,242.42,3399,242.5071428571429,242.71489666666668,0.0800000000000125,-0.14305911945700056,-0.09941541287454703,841544525
2024-12-06 17:30:00,242.45,242.84,242.42,242.44,978901,242.48999999999998,242.69973,0.4200000000000159,0.3867271644829856,-0.09643353364372133,842523426
2024-12-06 17:35:00,242.435,242.44,242.38,242.41,1219,242.46142857142857,242.67889666666667,0.060000000000002274,-0.1442430576744406,-0.0803619349818847,842524645
2024-12-06 17:40:00,242.42,242.44,242.38,242.395,887,242.4392857142857,242.6505633333333,0.060000000000002274,-0.14442336386168375,-0.06407061779778223,842525532
2024-12-06 17:45:00,242.41,242.84,242.3,242.36,13983,242.4221428571429,242.61756333333335,0.539999999999992,-0.13731104510223677,-0.04301954446743317,842539515
2024-12-06 17:50:00,242.37,242.38,242.3,242.37,3800,242.40785714285715,242.59181666666666,0.07999999999998408,-0.14284133999590265,-0.021394666911626763,842543315
2024-12-06 17:55:00,242.3,242.44,242.25,242.37,1166,242.395,242.56914999999998,0.18999999999999773,-0.14427184149348846,-0.0005669544592387672,842544481
2024-12-06 18:00:00,242.25,242.37,242.25,242.335,179,242.38285714285715,242.54265,0.12000000000000455,-0.14480787223688904,0.02884341264354176,842544660
2024-12-06 18:05:00,242.335,242.44,242.3,242.44,1667,242.38285714285715,242.52415,0.13999999999998636,-0.1439997529398474,0.0533914241652483,842546327
2024-12-06 18:10:00,242.375,242.44,242.31,242.375,864,242.37785714285715,242.50398333333334,0.12999999999999545,-0.14443585495296868,0.09297164052326187,842547191
2024-12-06 18:15:00,242.4,242.44,242.31,242.385,318,242.37642857142856,242.49015,0.12999999999999545,-0.1447323825982541,0.12115211941952882,842547509
2024-12-06 18:20:00,242.385,242.44,242.31,242.395,1880,242.3814285714286,242.4833166666667,0.12999999999999545,-0.14388407457273056,0.12818290478280386,842549389
2024-12-06 18:25:00,242.395,242.44,242.36,242.42,429,242.38857142857142,242.46865,0.07999999999998408,-0.14467209950553123,0.06660932981274537,842549818
2024-12-06 18:30:00,242.42,242.44,242.395,242.42,396,242.3957142857143,242.46598333333333,0.044999999999987494,-0.14469002150607047,-0.035543141577455674,842550214
2024-12-06 18:35:00,242.42,242.44,242.4,242.44,890,242.41071428571428,242.46366666666665,0.03999999999999204,-0.14442173458890745,-0.04304078903637143,842551104
2024-12-06 18:40:00,242.42,242.44,242.4,242.42,914,242.40785714285715,242.459,0.03999999999999204,-0.1444087004066971,-0.03274969807118652,842552018
2024-12-06 18:45:00,242.44,242.44,242.4,242.42,379,242.41428571428574,242.45133333333334,0.03999999999999204,-0.14469925405180278,-0.022557351576694612,842552397
2024-12-06 18:50:00,242.44,242.44,242.4,242.44,735,242.42214285714286,242.444,0.03999999999999204,-0.1445059136823493,-0.007947632946674933,842553132
2024-12-06 18:55:00,242.42,242.44,242.4,242.42,119,242.4257142857143,242.44133333333332,0.03999999999999204,-0.1448404576924149,-0.0004491407404189602,842553251
2024-12-06 19:00:00,242.44,242.44,242.4,242.4,831,242.42285714285714,242.43883333333332,0.03999999999999204,-0.1444537769535079,0.005820035836739016,842554082
2024-12-06 19:05:00,242.4,242.44,242.35,242.41,1436,242.42142857142855,242.43533333333335,0.09000000000000341,-0.14412520694362202,0.014031546958649565,842555518
2024-12-06 19:10:00,242.395,242.41,242.35,242.38,249,242.41285714285712,242.43249999999998,0.060000000000002274,-0.14476985587210886,0.022161781290390783,842555767
2024-12-06 19:15:00,242.4,242.41,242.35,242.38,906,242.40714285714284,242.4308333333333,0.060000000000002274,-0.14441304513410055,0.026992471607647388,842556673
2024-12-06 19:20:00,242.41,242.41,242.3,242.325,509,242.39357142857142,242.42333333333335,0.10999999999998522,-0.14462865223149673,0.048486399489801324,842557182
2024-12-06 19:25:00,242.32,242.41,242.3,242.355,796,242.3814285714286,242.41649999999998,0.10999999999998522,-0.14447278513589798,0.07373453498680997,842557978
2024-12-06 19:30:00,242.41,242.41,242.3,242.37,338,242.3742857142857,242.4085,0.10999999999998522,-0.14472152077974548,0.1266557273927874,842558316
2024-12-06 19:35:00,242.3201,242.41,242.32,242.41,1815,242.37571428571428,242.40383333333332,0.09000000000000341,-0.14391937548288358,0.1791577362491898,842560131
2024-12-06 19:40:00,242.32,242.41,242.32,242.365,1082,242.36928571428572,242.4,0.09000000000000341,-0.14431746113122465,0.21047755374053678,842561213
2024-12-06 19:45:00,242.32,242.41,242.3025,242.34,875,242.36357142857145,242.39566666666667,0.1074999999999875,-0.1444298809527889,0.24007558823555888,842562088
2024-12-06 19:50:00,242.33,242.41,242.3,242.4,1554,242.36642857142857,242.3936666666667,0.10999999999998522,-0.14406112221442113,0.2674664399907388,842563642
2024-12-06 19:55:00,242.3977,242.41,242.3025,242.355,1447,242.37071428571429,242.3915,0.1074999999999875,-0.14411923294344228,0.2767632075836,842565089
2024-12-09 04:00:00,242.0,242.9,242.0,242.73,10592,242.42428571428573,242.40116666666665,0.9000000000000057,-0.13915266643037397,0.4361284142860057,842575681
2024-12-09 04:05:00,242.73,242.73,242.31,242.4,6767,242.42857142857142,242.4008333333333,0.4199999999999875,-0.1412299892201483,0.4174755841309848,842582448
2024-12-09 04:10:00,242.35,242.4,242.04,242.37,6669,242.42285714285714,242.4,0.36000000000001364,-0.14128321213084055,0.3794750591092139,842589117
2024-12-09 04:15:00,242.37,242.39,242.22,242.26,2037,242.40785714285715,242.39666666666665,0.1699999999999875,-0.14379880929743788,0.5851216997284179,842591154
2024-12-09 04:20:00,242.25,242.33,242.2,242.33,1448,242.40642857142853,242.39533333333333,0.13000000000002387,-0.14411868985251686,0.6008827720360057,842592602
2024-12-09 04:25:00,242.33,242.37,242.21,242.3,1921,242.3921428571429,242.393,0.1599999999999966,-0.1438618078447879,0.579289128272686,842594523
2024-12-09 04:30:00,242.31,242.4,242.24,242.4,1025,242.39857142857142,242.39516666666665,0.1599999999999966,-0.14434841731397424,0.5703490266630789,842595548
2024-12-09 04:35:00,242.37,243.0,242.37,242.73,5101,242.39857142857142,242.40483333333336,0.6299999999999955,-0.14213477870191668,0.5955189444543616,842600649
2024-12-09 04:40:00,242.79,242.93,242.77,242.89,3735,242.46857142857144,242.422,0.1599999999999966,-0.1428766409060557,0.5321235602192339,842604384
2024-12-09 04:45:00,242.85,242.99,242.84,242.88,789,242.54142857142855,242.4385,0.15000000000000568,-0.14447658677237601,0.3975118163711734,842605173
2024-12-09 04:50:00,242.91,242.91,242.73,242.75,954,242.61142857142858,242.4503333333333,0.18000000000000682,-0.14438697676967985,0.3473471764762447,842606127
2024-12-09 04:55:00,242.76,242.85,242.7,242.83,4470,242.68285714285716,242.46399999999997,0.15000000000000568,-0.14247746907586376,0.3870527168195462,842610597
2024-12-09 05:00:00,242.82,242.85,242.68,242.7,3518,242.73999999999998,242.47333333333336,0.1699999999999875,-0.14299449163687425,0.39725222990604775,842614115
2024-12-09 05:05:00,242.71,242.77,242.7,242.7,497,242.78285714285715,242.482,0.0700000000000216,-0.14463516932260193,0.3556285017065925,842614612
2024-12-09 05:10:00,242.72,242.75,242.52,242.68,1604,242.7757142857143,242.49066666666664,0.22999999999998977,-0.14403396766814958,0.337644974091703,842616216
2024-12-09 05:15:00,242.6,242.68,242.5,242.51,1211,242.72142857142856,242.49366666666666,0.18000000000000682,-0.14424740240184403,0.3297742685394402,842617427
2024-12-09 05:20:00,242.55,242.67,242.52,242.6,547,242.68142857142857,242.499,0.14999999999997726,-0.14460801477633037,0.3093661193213593,842617974
2024-12-09 05:25:00,242.56,242.62,242.53,242.57,561,242.65571428571428,242.504,0.09000000000000341,-0.14460041150337433,0.290201523822269,842618535
2024-12-09 05:30:00,242.55,242.65,242.54,242.6,258,242.62285714285713,242.51066666666668,0.11000000000001364,-0.14476496805377997,0.2648569039777879,842618793
2024-12-09 05:35:00,242.6,242.63,242.53,242.53,693,242.59857142857143,242.51466666666664,0.09999999999999432,-0.1445287235012174,0.25749626297232525,842619486
2024-12-09 05:40:00,242.53,242.63,242.5,242.6,482,242.5842857142857,242.52200000000002,0.12999999999999545,-0.1446433156864834,0.22958674103315208,842619968
2024-12-09 05:45:00,242.6,242.62,242.55,242.55,309,242.56571428571428,242.52766666666668,0.06999999999999318,-0.144737270416583,0.2135974265143832,842620277
2024-12-09 05:50:00,242.6,242.85,242.55,242.77,1557,242.60285714285715,242.5425,0.29999999999998295,-0.14405949294164486,0.17734782000968097,842621834
2024-12-09 05:55:00,242.8,242.81,242.76,242.76,620,242.6257142857143,242.556,0.05000000000001137,-0.14456836913877388,0.13191231658188507,842622454
2024-12-09 06:00:00,242.75,242.89,242.68,242.69,2613,242.64285714285714,242.56666666666666,0.20999999999997954,-0.1434859889243895,0.11132955590979347,842625067
2024-12-09 06:05:00,242.7,242.7,242.64,242.65,5488,242.65,242.57466666666667,0.060000000000002274,-0.1419246025137748,0.12268251819381072,842630555
2024-12-09 06:10:00,242.64,242.64,242.56,242.64,715,242.66571428571427,242.5838333333333,0.07999999999998408,-0.14451677550085792,0.09644084103871284,842631270
2024-12-09 06:15:00,242.6,242.62,242.52,242.52,463,242.65428571428575,242.58983333333336,0.09999999999999432,-0.1446536344140666,0.08042721168074084,842631733
2024-12-09 06:20:00,242.55,242.6,242.52,242.58,535,242.65857142857143,242.59583333333333,0.07999999999998408,-0.14461453186743553,0.07170901338744055,842632268
2024-12-09 06:25:00,242.55,242.6,242.55,242.58,1691,242.63142857142856,242.60333333333335,0.04999999999998295,-0.14398671875763705,0.05809700710769734,842633959
2024-12-09 06:30:00,242.58,242.6,242.5,242.5,3295,242.5942857142857,242.59566666666666,0.09999999999999432,-0.1431156009132454,-0.0555087727226746,842637254
2024-12-09 06:35:00,242.5,242.57,242.47,242.54,1258,242.57285714285717,242.60033333333334,0.09999999999999432,-0.14422187712834877,0.058949799284459994,842638512
2024-12-09 06:40:00,242.54,242.66,242.54,242.58,625,242.56285714285715,242.60733333333334,0.12000000000000455,-0.14456565368414673,0.24668889208745937,842639137
2024-12-09 06:45:00,242.58,242.87,242.58,242.69,3720,242.57000000000002,242.62166666666664,0.28999999999999204,-0.14288478726993717,0.30645598096683635,842642857
2024-12-09 06:50:00,242.7,242.82,242.59,242.6,1435,242.58142857142857,242.63066666666666,0.22999999999998977,-0.14412575003454745,0.3194929942880242,842644292
2024-12-09 06:55:00,242.64,242.75,242.6,242.75,1339,242.6057142857143,242.64566666666667,0.15000000000000568,-0.14417788676338886,0.3636988615990409,842645631
2024-12-09 07:00:00,242.7,242.75,242.53,242.57,6083,242.6042857142857,242.65133333333333,0.21999999999999886,-0.14160146341314322,0.2512206587796526,842651714
2024-12-09 07:05:00,242.56,242.57,242.37,242.4,1479,242.59,242.64033333333333,0.19999999999998863,-0.14410185403382847,0.21357655250131993,842653193
2024-12-09 07:10:00,242.4,242.42,242.35,242.38,6830,242.56714285714287,242.62333333333336,0.06999999999999318,-0.14119577449184612,-0.09942415434663496,842660023
2024-12-09 07:15:00,242.39,242.41,242.32,242.34,2117,242.53285714285715,242.60533333333333,0.09000000000000341,-0.14375536202340336,-0.06295505134011278,842662140
2024-12-09 07:20:00,242.34,242.46,242.34,242.44,400,242.49714285714285,242.595,0.12000000000000455,-0.14468784914236874,-0.0010400707346462533,842662540
2024-12-09 07:25:00,242.4,242.49,242.38,242.45,3675,242.47571428571428,242.58233333333334,0.11000000000001364,-0.14290922636158157,-0.1535092048403898,842666215
2024-12-09 07:30:00,242.46,242.46,242.38,242.39,1200,242.42428571428573,242.572,0.0800000000000125,-0.1442533764020238,-0.1675344000952169,842667415
2024-12-09 07:35:00,242.39,242.44,242.26,242.26,4454,242.38000000000002,242.5573333333333,0.18000000000000682,-0.14248615853067065,-0.24238502178676377,842671869
2024-12-09 07:40:00,242.27,242.39,242.23,242.23,3427,242.3557142857143,242.54233333333335,0.1599999999999966,-0.1430439129110885,-0.2795593663153267,842675296
2024-12-09 07:45:00,242.27,242.31,242.24,242.25,253,242.33714285714288,242.53366666666668,0.06999999999999318,-0.14476768350840713,-0.1977064380864187,842675549
2024-12-09 07:50:00,242.25,242.34,242.23,242.34,1039,242.33714285714285,242.525,0.11000000000001364,-0.1443408140410182,-0.1603274884060432,842676588
2024-12-09 07:55:00,242.32,242.5,242.32,242.45,2887,242.33857142857144,242.52100000000002,0.18000000000000682,-0.14333718201082135,-0.1607140131842992,842679475
2024-12-09 08:00:00,243.202,243.2188,242.0,242.4,43012,242.33142857142857,242.51433333333333,1.2187999999999874,-0.12154565862789446,-0.17301279273929893,842722487
2024-12-09 08:05:00,242.43,242.84,242.35,242.42,1879,242.33571428571426,242.51066666666665,0.4900000000000091,-0.14388461766365598,-0.16638733560281949,842724366
2024-12-09 08:10:00,242.38,242.49,242.25,242.375,3250,242.35214285714284,242.50316666666666,0.2400000000000091,-0.14314004000488983,-0.15622405994892835,842727616
2024-12-09 08:15:00,242.4,242.45,242.3,242.395,1108,242.37571428571428,242.49800000000002,0.14999999999997726,-0.14430334076716345,-0.14294096944480977,842728724
2024-12-09 08:20:00,242.34,242.49,242.34,242.48,2114,242.4085714285714,242.48833333333332,0.15000000000000568,-0.14375699129617966,-0.13329167591816682,842730838
2024-12-09 08:25:00,242.38,242.6,242.34,242.54,5719,242.43714285714285,242.48099999999997,0.2599999999999909,-0.1417991485100002,-0.11023322687480147,842736557
2024-12-09 08:30:00,242.55,242.6,242.42,242.49,2186,242.44285714285712,242.47433333333336,0.18000000000000682,-0.1437178887495486,-0.10708653454789047,842738743
2024-12-09 08:35:00,242.49,242.55,242.34,242.38,1811,242.44000000000003,242.4653333333333,0.21000000000000796,-0.1439215478465853,-0.11498834196834302,842740554
2024-12-09 08:40:00,242.43,242.5,242.34,242.48,2214,242.4485714285714,242.46,0.1599999999999966,-0.14370268220363655,-0.1007109900297434,842742768
2024-12-09 08:45:00,242.49,242.57,242.41,242.57,4195,242.47642857142858,242.46166666666664,0.1599999999999966,-0.14262681908035735,-0.09120730841513622,842746963
2024-12-09 08:50:00,242.55,242.6,242.45,242.53,4676,242.49571428571429,242.45999999999998,0.15000000000000568,-0.14236559234522494,-0.07554858881161006,842751639
2024-12-09 08:55:00,242.51,242.65,242.5,242.54,2067,242.50428571428571,242.4586666666667,0.15000000000000568,-0.14378251656967495,-0.0717050637777892,842753706
2024-12-09 09:00:00,242.54,242.58,242.46,242.47,5581,242.49428571428572,242.45766666666665,0.12000000000000455,-0.1418740950577097,-0.06995272782151632,842759287
2024-12-09 09:05:00,242.47,242.56,242.43,242.49,5507,242.49428571428572,242.456,0.12999999999999545,-0.14191428378619161,-0.05975352175990395,842764794
2024-12-09 09:10:00,242.48,242.53,242.34,242.4,6630,242.49714285714285,242.45,0.18999999999999773,-0.14130439267693237,-0.047533402963757215,842771424
2024-12-09 09:15:00,242.4,243.42,242.35,242.56,7470,242.50857142857143,242.44566666666665,1.0699999999999932,-0.14084819629957016,-0.029111421299483842,842778894
2024-12-09 09:20:00,242.47,242.6,242.35,242.47,5437,242.49428571428572,242.44133333333332,0.25,-0.1419523001509718,-0.008196811111660858,842784331
2024-12-09 09:25:00,242.47,242.55,241.55,241.82,75275,242.39285714285714,242.4103333333333,1.0,-0.10402391610070766,-0.6565841514867655,842859606
2024-12-09 09:30:00,241.83,243.36,241.75,243.25,1512561,242.49428571428572,242.433,1.6100000000000136,0.6765530677485996,0.7141413156734159,844372167
2024-12-09 09:35:00,243.235,243.27,242.6403,242.9,460240,242.55571428571426,242.44966666666667,0.6297000000000139,0.10504708200791413,0.7358742069191861,844832407
2024-12-09 09:40:00,242.885,243.27,242.742,243.25,388371,242.66428571428574,242.47866666666667,0.52800000000002,0.06601568028809923,0.7122309290156927,845220778
2024-12-09 09:45:00,243.255,244.02,243.25,243.9501,644107,242.88572857142853,242.53233666666668,0.7700000000000102,0.2049035811941725,0.7080407149238483,845864885
2024-12-09 09:50:00,243.96,244.1497,243.733,243.97,603363,243.08715714285714,242.58333666666667,0.41669999999999163,0.1827758845284037,0.7182691248379484,846468248
2024-12-09 09:55:00,243.96,244.03,243.5,243.93,492162,243.29572857142855,242.63267,0.5300000000000011,0.12238363052952889,0.7150555943173402,846960410
2024-12-09 10:00:00,243.92,244.32,243.761,244.3196,465984,243.6528142857143,242.69698999999997,0.5589999999999975,0.10816659628359093,0.6938256845034637,847426394
2024-12-09 10:05:00,244.31,244.72,244.19,244.335,615117,243.8078142857143,242.76615666666666,0.5300000000000011,0.18915937526592205,0.7085067045362283,848041511
2024-12-09 10:10:00,244.33,244.5798,244.14,244.42,412632,244.02495714285712,242.83915666666664,0.4398000000000195,0.07919160922998557,0.6879526776757668,848454143
2024-12-09 10:15:00,244.44,244.66,244.33,244.38,342077,244.18638571428573,242.91015666666667,0.3299999999999841,0.04087382898618728,0.663088408608112,848796220
2024-12-09 10:20:00,244.39,244.45,244.15,244.172,229903,244.21808571428573,242.97122333333334,0.29999999999998295,-0.020046852483132118,0.6332134448578124,849026123
2024-12-09 10:25:00,244.17,244.52,244.0201,244.51,302227,244.2952285714286,243.03988999999999,0.4998999999999967,0.01923165560775397,0.6064835136424818,849328350
2024-12-09 10:30:00,244.48,244.95,244.46,244.75,687569,244.41237142857145,243.11822333333333,0.4899999999999807,0.22850739899526332,0.6317948418164587,850015919
2024-12-09 10:35:00,244.765,244.88,244.42,244.69,425172,244.46528571428573,243.19389,0.46000000000000796,0.08600196943489281,0.6200229246433682,850441091
2024-12-09 10:40:00,244.69,245.36,244.5305,245.235,1038188,244.59385714285713,243.28922333333333,0.8295000000000243,0.41892539617902513,0.6675697409222657,851479279
2024-12-09 10:45:00,245.23,245.8,245.04,245.54,602809,244.75385714285716,243.39405666666664,0.7600000000000193,0.18247501215571482,0.6584917282849791,852082088
2024-12-09 10:50:00,245.55,245.86,245.37,245.83,523224,244.96099999999998,243.50572333333332,0.4900000000000091,0.1392531208552728,0.6335685034315318,852605312
2024-12-09 10:55:00,245.83,246.28,245.82,246.04,793371,245.22785714285715,243.62239,0.46000000000000796,0.2859675050877351,0.6471613001652664,853398683
2024-12-09 11:00:00,246.03,246.63,246.0,246.63,889376,245.53071428571428,243.76038999999997,0.6299999999999955,0.33810694938375746,0.6645948187937392,854288059
2024-12-09 11:05:00,246.64,246.66,246.15,246.43,501252,245.7707142857143,243.89539000000002,0.5099999999999909,0.1273203270416985,0.626218455413684,854789311
2024-12-09 11:10:00,246.44,246.9791,246.37,246.9,671787,246.08642857142857,244.04272333333333,0.6090999999999838,0.21993633801010812,0.6093811395844072,855461098
2024-12-09 11:15:00,246.8952,247.24,246.7,246.98,826319,246.33571428571426,244.18972333333335,0.5400000000000205,0.3038612648988423,0.6127054751400555,856287417
2024-12-09 11:20:00,246.98,247.2,246.48,246.6,515143,246.48714285714286,244.32539,0.7199999999999989,0.1348644030868633,0.576010198520712,856802560
2024-12-09 11:25:00,246.6,246.61,246.32,246.48,410895,246.57999999999998,244.45672333333334,0.29000000000002046,0.07824826029251157,0.5239345770385496,857213455
2024-12-09 11:30:00,246.485,246.86,246.44,246.82,334917,246.69142857142856,244.60172333333333,0.4200000000000159,0.03698529796009989,0.4464350405383271,857548372
2024-12-09 11:35:00,246.83,247.05,246.72,246.775,414021,246.71214285714288,244.74455666666668,0.3300000000000125,0.0799459625254095,0.3766801268008823,857962393
2024-12-09 11:40:00,246.775,246.775,246.31,246.41,351484,246.7092857142857,244.87822333333332,0.4650000000000034,0.04598268532171857,0.29095797951331176,858313877
2024-12-09 11:45:00,246.41,246.8,246.33,246.46,343101,246.64642857142857,245.00822333333335,0.46999999999999886,0.041429954093828825,0.19099736388620978,858656978
2024-12-09 11:50:00,246.47,247.11,246.4508,246.94,363073,246.6407142857143,245.15722333333332,0.6592000000000269,0.05227656605654075,0.05765873471954396,859020051
2024-12-09 11:55:00,246.92,247.045,246.8074,246.88,262731,246.68071428571426,245.32589000000002,0.23759999999998627,-0.002218263583076695,-0.13903782379866073,859282782
2024-12-09 12:00:00,246.87,246.925,246.5674,246.705,200938,246.71285714285713,245.44105666666667,0.35760000000001924,-0.03577748113824682,0.035729122633480145,859483720
2024-12-09 12:05:00,246.71,247.15,246.66,247.08,293232,246.75,245.58039,0.4900000000000091,0.014346552733500327,-0.022824164718069886,859776952
2024-12-09 12:10:00,247.0701,247.19,246.96,247.14,314791,246.80214285714283,245.71005666666667,0.22999999999998977,0.02605504999487156,-0.09959218965623366,860091743
2024-12-09 12:15:00,247.15,247.24,246.93,246.9919,294285,246.88527142857143,245.81145,0.3100000000000023,0.01491842747797938,-0.09570232039167892,860386028
2024-12-09 12:20:00,247.01,247.18,246.8601,246.92,267056,246.9509857142857,245.90978333333334,0.3199000000000183,0.0001306046694132438,-0.09600409265784339,860653084
2024-12-09 12:25:00,246.9272,247.02,246.7,246.83,299428,246.9352714285714,246.00645,0.3200000000000216,0.01771154410747204,-0.11562447797146404,860952512
2024-12-09 12:30:00,246.825,246.8411,246.44,246.81,249228,246.92527142857145,246.08946333333333,0.4011000000000138,-0.009551620349174185,-0.1429636550767553,861201740
2024-12-09 12:35:00,246.8,247.02,246.73,246.92,213578,246.95598571428567,246.17563,0.29000000000002046,-0.028912811840796453,-0.1310147812100885,861415318
2024-12-09 12:40:00,246.92,246.99,246.68,246.705,149652,246.9024142857143,246.25179666666665,0.3100000000000023,-0.06363044233991133,-0.16756867532096428,861564970
2024-12-09 12:45:00,246.7,246.749,246.545,246.6898,157829,246.83809999999997,246.32879,0.20400000000000773,-0.0591895878426604,-0.22790237113393014,861722799
2024-12-09 12:50:00,246.689,246.9,245.71,246.21,723855,246.7264,246.3967233333333,1.1899999999999977,0.24821399631545984,-0.3573112069784104,862446654
2024-12-09 12:55:00,246.225,246.48,246.11,246.219,405967,246.62625714285716,246.45369,0.3699999999999761,0.07557190821198663,-0.4718590310678316,862852621
2024-12-09 13:00:00,246.205,246.4194,246.09,246.26,267799,246.54482857142858,246.50402333333335,0.3293999999999926,0.0005341212270086251,-0.4242755180537812,863120420
2024-12-09 13:05:00,246.27,246.59,246.26,246.37,228213,246.4819714285714,246.56002333333333,0.3300000000000125,-0.020964676147110846,-0.5182609051459935,863348633
2024-12-09 13:10:00,246.3827,246.57,246.27,246.47,178038,246.4176857142857,246.60119,0.29999999999998295,-0.04821426333062129,-0.3168735882660699,863526671
2024-12-09 13:15:00,246.47,246.6,246.46,246.57,145751,246.39839999999998,246.63552333333334,0.13999999999998636,-0.06574904004001844,-0.24813107198983983,863672422
2024-12-09 13:20:00,246.57,246.765,246.57,246.755,212336,246.4077142857143,246.66635666666667,0.19499999999999318,-0.029587330770182003,-0.22259810132322871,863884758
2024-12-09 13:25:00,246.755,247.01,246.75,246.9054,282612,246.50705714285712,246.69520333333332,0.2599999999999909,0.008578927105420986,-0.08654887521006861,864167370
2024-12-09 13:30:00,246.9,246.9,246.495,246.64,238790,246.56719999999999,246.69553666666667,0.40500000000000114,-0.015220403428825047,-0.06743730178477046,864406160
2024-12-09 13:35:00,246.635,246.68,246.38,246.6301,158096,246.62007142857144,246.70220666666668,0.30000000000001137,-0.059044582565570276,-0.021870695868848752,864564256
2024-12-09 13:40:00,246.63,246.73,246.4675,246.54,176984,246.64435714285716,246.69020666666668,0.26249999999998863,-0.048786681166025775,-0.06748003747761379,864741240
2024-12-09 13:45:00,246.56,246.69,246.5349,246.65,138782,246.67007142857142,246.67920666666666,0.15510000000000446,-0.06953384069934847,-0.25500537306173615,864880022
2024-12-09 13:50:00,246.6524,246.837,246.41,246.71,240155,246.69007142857143,246.68287333333333,0.4269999999999925,-0.014479084315611459,-0.2507002538038659,865120177
2024-12-09 13:55:00,246.7371,246.74,246.555,246.735,152048,246.6872142857143,246.6913733333333,0.18500000000000227,-0.06232919648257817,-0.22737910853771093,865272225
2024-12-09 14:00:00,246.73,246.73,246.45,246.45,117581,246.6221571428571,246.67904000000001,0.28000000000000114,-0.08104791140941534,-0.1905818225435124,865389806
2024-12-09 14:05:00,246.445,246.75,246.37,246.73,181658,246.63501428571428,246.67754,0.37999999999999545,-0.04624827418056035,-0.21847012445316225,865571464
2024-12-09 14:10:00,246.72,246.7205,246.26,246.27,190924,246.58357142857145,246.67287333333334,0.46049999999999613,-0.04121599366551485,-0.15418685315452235,865762388
2024-12-09 14:15:00,246.275,246.435,246.23,246.36,161576,246.55785714285713,246.66953999999998,0.2050000000000125,-0.0571546261450697,-0.09776124096203234,865923964
2024-12-09 14:20:00,246.3615,246.37,246.18,246.2745,155339,246.5042142857143,246.6473566666667,0.18999999999999773,-0.06054188424698409,-0.10059762067183328,866079303
2024-12-09 14:25:00,246.275,246.3,246.06,246.1,198606,246.41707142857143,246.62135666666666,0.2400000000000091,-0.03704396917635237,-0.0819476252599174,866277909
2024-12-09 14:30:00,246.095,246.2799,245.96,246.14,259344,246.33207142857142,246.60252333333335,0.31989999999998986,-0.004057712547512168,-0.0875523786906826,866537253
2024-12-09 14:35:00,246.145,246.8402,246.07,246.3233,166747,246.31397142857142,246.5773,0.7702000000000169,-0.054346302969664965,-0.1036446659737526,866704000
2024-12-09 14:40:00,246.32,246.32,245.89,246.16,178468,246.23254285714285,246.54463333333334,0.4300000000000068,-0.047980734232685875,-0.1427429814356869,866882468
