Timestamp,Open,High,Low,Close,Volume
2024-11-25 12:30:00,230.2000,230.4700,230.1110,230.4000,242377
2024-11-19 06:55:00,227.6300,227.8100,227.6300,227.7600,1291
2024-12-13 12:40:00,246.7450,246.7450,246.5800,246.6090,159026
2024-12-12 19:40:00,247.4802,247.4900,247.1000,247.3528,1053
2024-12-11 18:25:00,246.6800,246.7400,246.3900,246.6500,3373
2024-11-27 08:15:00,233.9700,234.1700,233.9500,234.1300,6160
2024-11-25 18:20:00,232.4200,232.5000,232.3800,232.4400,1221
2024-12-13 13:30:00,247.1800,247.3199,247.1601,247.2788,148204
2024-12-06 14:40:00,243.1500,243.2000,242.9120,243.0400,210094
2024-12-06 06:40:00,242.5700,242.6300,242.5000,242.5100,359
2024-12-04 09:00:00,243.2800,243.3000,242.5600,243.2800,82785
2024-11-21 06:10:00,229.4800,229.5000,229.2000,229.3800,2283
2024-11-19 06:00:00,227.7000,227.7000,227.6000,227.6500,1368
2024-12-13 10:50:00,247.3622,247.3900,246.9600,247.0400,417048
2024-12-12 13:35:00,248.4950,248.6500,248.4740,248.5100,161117
2024-11-25 07:50:00,231.2900,231.3600,231.2900,231.3000,3537
2024-11-21 08:55:00,229.2000,229.8000,229.2000,229.5500,13919
2024-11-15 08:00:00,226.4357,228.2200,225.7374,226.6900,38058
2024-11-15 04:10:00,226.3400,226.4700,226.0000,226.3800,9940
2024-12-11 14:20:00,248.3400,248.4899,248.3400,248.3900,181843
2024-12-10 15:45:00,247.8500,247.9099,247.6050,247.6200,571860
2024-12-06 19:05:00,242.4000,242.4400,242.3500,242.4100,1436
2024-11-25 05:50:00,230.6600,230.7600,230.6200,230.6400,1291
2024-11-20 08:40:00,228.1000,228.2600,228.0000,228.0800,10022
2024-12-09 19:25:00,247.0650,247.1000,247.0200,247.0987,2753
2024-11-15 10:45:00,224.8000,224.8600,224.5900,224.7487,274919
2024-12-10 18:30:00,247.7200,247.7700,247.6100,247.6500,1382
2024-12-02 04:25:00,237.1700,237.1900,237.1700,237.1700,1594
2024-11-26 11:20:00,235.2200,235.4600,235.2000,235.2774,293137
2024-11-22 19:50:00,229.9100,229.9900,229.9000,229.9300,681
2024-11-18 15:20:00,228.4800,228.5500,228.2700,228.3600,353085
2024-11-15 12:10:00,224.9000,225.0000,224.7700,224.9950,277414
2024-12-12 07:45:00,246.9400,246.9400,246.8600,246.8700,1084
2024-12-10 07:30:00,247.4800,247.6300,247.4800,247.6100,4096
2024-12-05 13:55:00,243.0600,243.2400,242.9800,243.2150,123275
2024-11-26 11:40:00,235.0200,235.0293,234.6700,234.7700,248299
2024-11-26 06:15:00,232.2300,232.3000,232.1900,232.1900,762
2024-11-22 10:25:00,229.2300,229.4700,229.0501,229.2800,274193
2024-11-25 18:45:00,232.0600,232.2500,231.4000,231.6100,21919
2024-11-29 05:25:00,234.9000,234.9200,234.7500,234.8000,468
2024-11-25 11:50:00,231.2500,231.3899,231.2100,231.3100,175510
2024-11-20 09:15:00,227.9300,228.0200,227.7900,227.7900,17686
2024-11-18 14:35:00,228.8000,228.9600,228.7700,228.8750,164522
2024-11-14 19:05:00,227.4500,227.5300,227.4100,227.4700,362
2024-12-12 17:00:00,248.0800,248.1200,247.9600,248.0100,4032
2024-12-10 18:20:00,247.8350,247.8900,247.7300,247.7950,4376
2024-12-10 18:00:00,247.8000,247.8500,247.7600,247.8050,2010
2024-12-02 12:10:00,239.9600,240.0100,239.7700,239.8400,171748
2024-11-21 12:25:00,229.0600,229.4699,229.0041,229.2950,449634
2024-11-15 11:40:00,225.1694,225.2300,224.9800,225.1500,188662
2024-12-11 04:35:00,247.4400,247.4600,247.4100,247.4500,1215
2024-12-09 10:00:00,243.9200,244.3200,243.7610,244.3196,465984
2024-11-22 08:05:00,228.9200,229.1000,228.8800,229.0700,7341
2024-11-15 19:10:00,225.0600,225.0800,225.0300,225.0350,286
2024-12-13 17:55:00,247.9076,247.9076,247.7300,247.7300,1042
2024-12-12 06:05:00,247.6200,247.7000,247.6000,247.6200,2626
2024-12-11 05:20:00,247.4600,247.4600,247.4200,247.4200,1006
2024-12-09 17:15:00,247.1800,247.2300,247.1300,247.1700,2425
2024-12-09 09:40:00,242.8850,243.2700,242.7420,243.2500,388371
2024-11-29 04:25:00,235.1000,235.1200,234.9900,235.1100,650
2024-11-14 08:45:00,224.8500,224.9700,224.6800,224.8800,6773
2024-11-25 18:55:00,231.0500,231.3950,231.0000,231.3950,7733
2024-11-20 13:20:00,226.5300,226.7200,226.3800,226.6400,273359
2024-12-06 15:35:00,243.1400,243.1600,242.9300,242.9950,300324
2024-12-05 04:45:00,242.8700,243.0000,242.8200,242.9100,6102
2024-12-05 04:40:00,242.8600,242.9200,242.7600,242.8700,731
2024-12-04 15:50:00,243.1400,243.5400,242.8200,242.9750,1049197
2024-12-03 18:45:00,242.8200,242.9700,242.8000,242.8700,1097
2024-11-26 14:10:00,234.7700,235.1000,234.7400,234.9650,224578
2024-12-06 18:55:00,242.4200,242.4400,242.4000,242.4200,119
2024-12-06 13:50:00,243.4500,243.6400,243.4175,243.5600,238710
2024-12-04 12:10:00,242.0550,242.1700,242.0000,242.0650,256360
2024-11-25 14:10:00,230.5450,230.6500,230.5100,230.6100,182563
2024-12-04 09:50:00,243.4000,243.5700,243.2300,243.5600,472471
2024-11-21 05:10:00,228.6600,228.7500,228.4400,228.7400,5555
2024-11-15 12:05:00,224.9000,224.9600,224.6700,224.9000,242138
2024-12-13 19:15:00,247.8150,247.8700,247.7900,247.8300,185
2024-12-13 16:45:00,247.7400,248.1300,247.5100,247.6900,9256
2024-12-06 06:05:00,242.7000,242.7000,242.6500,242.6500,400
2024-12-02 08:40:00,237.2300,237.2515,237.0500,237.2000,9697
2024-11-20 19:55:00,228.3300,228.6000,228.2000,228.2400,5026
2024-11-15 12:20:00,225.0100,225.1800,224.8200,224.8850,366327
2024-12-12 17:20:00,247.7500,247.9000,247.6000,247.6000,9773
2024-12-09 16:30:00,246.9750,247.0500,229.8700,247.0500,13933
2024-11-20 07:25:00,228.2000,228.2500,228.1500,228.2000,1575
2024-11-18 06:05:00,225.3300,225.4400,225.3200,225.3600,238
2024-11-15 18:50:00,225.1400,225.1400,225.0300,225.0800,843
2024-12-12 15:40:00,247.9050,248.0290,247.8700,247.9200,206880
2024-12-11 06:15:00,247.4900,247.4900,247.4700,247.4700,548
2024-12-06 09:55:00,243.9100,244.0050,243.5300,243.6400,503270
2024-11-21 12:30:00,229.3100,229.5600,229.2700,229.5100,460954
2024-12-11 19:00:00,246.5200,246.5900,246.4050,246.4896,3030
2024-11-29 16:20:00,237.3900,237.4300,237.3500,237.3500,1521
2024-12-10 04:25:00,247.0700,247.1400,247.0100,247.0500,1428
2024-12-05 10:50:00,242.6025,242.6250,242.2400,242.4950,524478
2024-12-06 11:15:00,243.7000,243.8829,243.6900,243.7850,252445
2024-11-20 16:05:00,228.9000,229.1200,228.8100,229.0100,38984
2024-11-15 18:55:00,225.0800,225.1300,225.0300,225.0400,1612
2024-12-11 17:10:00,246.6300,250.5416,242.6295,246.6250,513896
2024-12-10 09:35:00,246.6228,247.1000,246.3500,246.5100,779964
2024-12-02 05:30:00,237.1400,237.1800,237.1100,237.1600,1009
2024-11-27 05:55:00,234.3300,234.4500,234.2500,234.4000,1597
2024-11-15 04:35:00,226.2200,226.4500,226.1400,226.4100,1653
2024-11-22 08:20:00,228.9700,229.1000,228.9000,228.9350,3425
2024-12-09 19:20:00,247.0600,247.1000,247.0200,247.0650,1729
2024-11-25 05:30:00,230.3900,230.4400,230.3500,230.3800,506
2024-11-21 11:35:00,228.7350,228.8450,228.5550,228.7000,249461
2024-12-11 09:25:00,248.6500,248.7000,247.5200,247.9400,159907
2024-11-22 07:25:00,228.9500,228.9600,228.8500,228.9200,1429
2024-11-20 17:25:00,228.6500,228.6500,228.5200,228.6100,3794
2024-11-18 06:25:00,225.3000,225.3000,225.2100,225.2300,790
2024-12-13 17:40:00,248.0200,248.0300,247.8300,247.8900,603
2024-12-12 18:35:00,246.8300,247.0000,246.6500,246.8700,2244
2024-11-29 07:40:00,234.7000,234.7200,234.6500,234.6700,752
2024-11-18 06:55:00,225.4700,225.6900,225.3400,225.6300,2256
2024-11-14 11:55:00,226.8600,226.8600,226.5950,226.7401,189505
2024-11-25 12:15:00,230.0400,230.3000,229.9900,230.2150,295248
2024-12-12 11:55:00,248.2200,248.2900,248.1150,248.1903,107146
2024-11-27 14:40:00,235.0400,235.1387,234.9500,235.1029,136929
2024-11-19 11:05:00,229.2850,229.4700,229.2500,229.2900,208339
2024-11-18 14:50:00,228.9600,229.0803,228.9000,229.0600,155753
2024-11-20 19:50:00,228.3750,228.6800,228.3000,228.5050,1548
2024-12-12 17:25:00,247.6950,247.9600,247.3000,247.4000,52583
2024-12-12 16:10:00,247.7900,247.9600,229.8700,247.8350,28748
2024-12-04 16:40:00,242.8940,243.0000,242.8700,242.9300,7038
2024-12-03 05:40:00,239.9000,239.9400,239.8700,239.9000,1031
2024-11-27 11:25:00,234.4833,234.8000,234.4400,234.6700,162832
2024-11-25 16:20:00,232.3300,232.8700,232.2900,232.4200,23918
2024-11-20 16:45:00,228.4000,228.6969,228.3900,228.5100,11573
2024-12-12 17:30:00,247.6800,247.8000,247.3000,247.4700,4592
2024-12-11 14:35:00,248.2600,248.4200,248.2600,248.3600,219680
2024-12-04 18:25:00,242.9400,243.0200,242.9400,242.9750,1797
2024-12-04 12:00:00,242.4800,242.4850,241.9300,242.0200,389976
2024-11-27 19:55:00,235.1800,235.2500,235.0900,235.2500,1765
2024-11-26 07:40:00,233.3700,233.3800,233.2200,233.2200,2343
2024-12-12 09:55:00,246.3381,246.6550,246.2600,246.5600,315928
2024-12-10 17:45:00,247.8200,247.8200,247.8000,247.8100,411
2024-11-26 12:55:00,235.1200,235.1500,234.9550,235.0000,262464
2024-11-14 18:25:00,227.5600,227.5900,227.5000,227.5450,1315
2024-11-26 07:15:00,233.2800,233.4800,233.2500,233.4500,8134
2024-11-25 17:55:00,232.2000,232.2500,229.2480,232.2100,2341
2024-11-21 19:05:00,228.3900,228.5800,228.3000,228.3100,1477
2024-11-21 16:35:00,228.7600,228.7600,228.2600,228.5900,6458
2024-11-18 16:30:00,228.1700,231.1175,228.0200,228.2700,53684
2024-12-12 05:10:00,247.0500,247.2700,247.0500,247.1200,245
2024-12-06 19:25:00,242.3200,242.4100,242.3000,242.3550,796
2024-11-26 08:05:00,233.2200,233.2800,232.8700,233.0300,1206128
2024-11-14 16:35:00,227.7300,228.2200,218.3600,227.9100,1328759
2024-12-12 14:45:00,247.9501,248.1300,247.9500,248.0300,126250
2024-11-26 08:30:00,233.0600,233.2338,233.0000,233.0100,6484
2024-11-20 07:10:00,228.1300,228.2500,228.1200,228.1900,3272
2024-11-15 17:25:00,225.0150,225.0300,225.0000,225.0200,12036
2024-11-14 05:20:00,224.4200,224.4900,224.3000,224.4500,1085
2024-12-10 04:35:00,247.1000,247.1000,247.0100,247.0300,293
2024-11-19 07:45:00,227.8800,227.9000,227.5000,227.5100,15759
2024-12-06 15:25:00,243.1450,243.1500,242.9950,243.0500,255013
2024-12-05 08:10:00,243.0500,243.1300,243.0000,243.0400,932
2024-11-20 15:20:00,227.6200,227.8464,227.6150,227.8199,207190
2024-11-19 17:00:00,228.2000,228.2250,213.1452,228.1600,1030
2024-12-11 07:40:00,247.6200,247.6200,247.5300,247.5800,1210
2024-12-05 15:15:00,242.9900,243.0063,242.9501,242.9950,182273
2024-12-03 12:35:00,241.2200,241.2550,241.1700,241.1900,154028
2024-11-21 07:45:00,229.8700,229.9500,229.4300,229.4700,6084
2024-11-19 08:55:00,226.0000,226.4700,225.8000,225.8016,21880
2024-12-09 04:50:00,242.9100,242.9100,242.7300,242.7500,954
2024-11-18 06:15:00,225.3600,225.3600,225.3000,225.3500,55
2024-11-29 06:00:00,234.7600,234.7800,234.7400,234.7400,571
2024-11-21 07:15:00,229.6800,229.9500,229.6800,229.9200,5966
2024-11-19 11:45:00,229.5250,229.6261,229.4600,229.6209,171633
2024-12-12 04:10:00,247.3300,247.4900,247.1600,247.4900,3539
2024-12-11 14:25:00,248.3800,248.3900,248.2100,248.2800,162541
2024-12-11 10:10:00,249.8100,249.9900,249.5300,249.6800,433592
2024-11-29 14:10:00,237.5400,237.5400,237.4700,237.5300,4291
2024-11-21 09:20:00,229.4100,229.5050,229.3500,229.3850,26192
2024-12-13 17:50:00,247.8900,247.9500,247.8300,247.8700,899
2024-12-12 09:05:00,246.6700,247.1100,246.4900,247.1000,120962
2024-11-21 11:55:00,228.7700,228.9100,228.6100,228.8612,196588
2024-12-04 19:20:00,242.8000,242.9365,242.8000,242.8975,1477
2024-11-25 12:55:00,230.3850,230.3900,230.0300,230.1100,203522
2024-11-15 08:35:00,226.0000,226.1400,225.9700,225.9750,12483
2024-12-11 12:55:00,249.1900,249.2250,249.0900,249.2200,156363
2024-12-06 04:50:00,243.0000,243.0000,242.9400,242.9900,356
2024-11-20 11:00:00,226.9500,227.1400,226.7900,226.9500,211172
2024-12-13 08:10:00,249.2600,249.2700,249.0600,249.1900,9854
2024-12-12 05:40:00,247.4000,247.4700,247.3000,247.4700,8283
2024-12-02 04:40:00,237.1500,237.1500,237.1100,237.1200,640
2024-11-22 07:20:00,228.8800,228.9700,228.8600,228.9600,1726
2024-12-13 04:55:00,246.8400,246.8900,246.7500,246.7500,1733
2024-12-13 04:25:00,246.6000,246.7700,246.5800,246.6200,2643
2024-12-04 18:10:00,242.9300,243.0200,242.8400,242.8400,1968
2024-11-25 17:15:00,232.2100,232.2900,232.1600,232.2000,9121
2024-11-25 13:20:00,230.2250,230.4550,230.0950,230.4300,169653
2024-11-22 13:45:00,229.9200,230.0500,229.9000,229.9950,355677
2024-11-21 14:05:00,229.6350,229.6600,229.4100,229.4400,191689
2024-12-13 05:25:00,246.8200,246.9700,246.8100,246.9600,2117
2024-12-09 09:25:00,242.4700,242.5500,241.5500,241.8200,75275
2024-12-03 15:45:00,242.3400,242.4900,242.3020,242.3900,434153
2024-12-03 14:25:00,242.0650,242.1700,242.0000,242.1500,285030
2024-12-02 15:30:00,239.7900,239.8100,239.6150,239.6418,286952
2024-11-22 19:00:00,229.9800,230.0000,229.9000,229.9800,132
2024-12-12 06:40:00,247.4000,247.4100,247.2700,247.3200,301
2024-12-06 12:25:00,243.5600,243.7300,243.5600,243.6000,196149
2024-11-15 05:25:00,225.7900,225.9600,225.7800,225.9100,660
2024-11-14 04:55:00,224.2600,224.2900,224.2100,224.2400,884
2024-12-11 09:40:00,248.8911,249.4700,248.8400,249.2700,725228
2024-12-04 16:05:00,243.0100,243.0100,240.3550,242.8800,259297
2024-12-02 17:45:00,239.8100,239.8300,239.7900,239.8000,407
2024-12-02 07:55:00,237.2900,237.4200,237.2100,237.4100,4198
2024-11-21 13:50:00,229.4131,229.4800,229.2150,229.3700,220124
2024-11-20 05:20:00,227.9100,227.9100,227.8000,227.8200,804
2024-12-11 06:55:00,247.4600,247.4900,247.4500,247.4600,979
2024-12-09 10:05:00,244.3100,244.7200,244.1900,244.3350,615117
2024-12-03 08:25:00,240.1900,240.2000,240.1300,240.1500,4350
2024-11-29 13:25:00,237.4800,237.5000,237.3300,237.4900,7008
2024-11-29 12:00:00,237.0600,237.0600,236.7138,236.8900,318608
2024-11-27 14:45:00,235.1050,235.2000,235.0612,235.1600,135225
2024-12-05 05:05:00,242.9800,243.1100,242.9800,243.0900,1807
2024-11-21 12:20:00,228.9100,229.1400,228.7899,229.0700,182169
2024-12-10 08:15:00,247.9200,248.0500,247.8600,247.9500,36042
2024-12-09 08:20:00,242.3400,242.4900,242.3400,242.4800,2114
2024-12-05 05:55:00,243.0600,243.0600,243.0000,243.0000,486
2024-12-04 18:50:00,242.9200,242.9400,242.9100,242.9250,681
2024-12-04 07:05:00,243.3300,243.3500,243.2100,243.2500,3389
2024-12-02 19:45:00,239.6900,239.7100,239.6500,239.6500,504
2024-11-25 06:10:00,230.5800,230.6800,230.5200,230.6800,2324
2024-11-20 16:30:00,228.3100,228.7000,228.1200,228.4700,23895
2024-11-15 17:55:00,225.0901,225.1000,225.0600,225.0750,578
2024-12-03 16:45:00,242.8900,242.9200,242.6500,242.8900,617487
2024-12-13 06:05:00,247.2700,247.3000,247.1700,247.2000,696
2024-12-11 18:50:00,246.5300,246.5900,246.4800,246.5350,628
2024-12-05 07:00:00,243.0000,243.1500,243.0000,243.1500,3306
2024-12-02 07:35:00,237.4700,237.5600,237.4500,237.4900,5588
2024-11-25 19:45:00,231.4100,231.4900,231.3300,231.3700,15062
2024-11-14 13:50:00,228.2800,228.3700,228.2300,228.2900,253600
2024-11-29 13:00:00,237.3300,237.9000,237.2850,237.5400,15224696
2024-11-26 10:40:00,234.7800,235.4400,234.6200,235.4400,798554
2024-12-11 11:25:00,250.4800,250.6500,250.3700,250.4500,901397
2024-12-09 11:20:00,246.9800,247.2000,246.4800,246.6000,515143
2024-11-25 11:35:00,231.1550,231.4000,231.0900,231.2650,323108
2024-11-19 11:40:00,229.3900,229.5700,229.3615,229.5260,164991
2024-11-14 12:40:00,227.6000,227.7100,227.4100,227.7000,312355
2024-12-05 05:25:00,243.1100,243.1700,243.0800,243.1700,2020
2024-11-19 05:40:00,227.6300,227.6300,227.5500,227.6300,97
2024-11-14 14:10:00,228.6800,228.8000,228.4200,228.4600,278834
2024-12-13 12:45:00,246.6050,246.7800,246.6050,246.7650,506169
2024-12-04 12:05:00,242.0300,242.1021,241.9200,242.0800,284368
2024-12-12 07:20:00,247.1300,247.1500,247.0200,247.0900,1526
2024-12-09 18:30:00,247.0600,247.0900,247.0300,247.0550,734
2024-11-25 13:50:00,230.4700,230.5200,230.2499,230.2499,183387
2024-11-18 11:20:00,228.7000,228.9000,228.6320,228.8501,283919
2024-11-14 19:55:00,227.4250,227.5900,227.4000,227.5050,1965
2024-12-10 19:25:00,247.6800,247.7400,247.6200,247.6300,223
2024-11-29 16:35:00,237.3950,237.4700,237.3600,237.4100,749
2024-11-15 15:20:00,225.0650,225.1900,224.8350,224.9050,289991
2024-12-10 15:00:00,248.0300,248.2100,247.9900,248.0950,513844
2024-11-22 15:20:00,229.2301,229.2400,229.0200,229.1000,246610
2024-11-21 15:45:00,228.7700,228.9000,228.7300,228.8100,270518
2024-11-21 06:50:00,229.6100,229.6500,229.4900,229.5600,3338
2024-11-18 12:50:00,228.7800,229.1000,228.7800,229.0500,240888
2024-11-15 10:30:00,224.6300,224.8600,224.5200,224.7650,273834
2024-11-29 06:35:00,234.6300,234.6300,234.5800,234.6000,934
2024-12-13 15:45:00,248.0700,248.2987,248.0700,248.2700,233864
2024-11-27 08:00:00,235.0387,235.7200,233.6700,234.2699,38536
2024-11-26 13:10:00,234.6900,234.8200,234.5800,234.7350,475476
2024-11-19 08:10:00,227.9000,227.9600,227.8103,227.9000,6921
2024-12-06 09:20:00,243.1400,243.2200,242.9500,243.2200,10155
2024-11-25 08:25:00,231.1400,231.1900,231.1000,231.1800,2153
2024-12-09 14:35:00,246.1450,246.8402,246.0700,246.3233,166747
2024-11-21 04:35:00,228.6200,228.7000,228.5100,228.6700,667
2024-11-18 15:50:00,227.7850,227.7850,227.3000,227.3600,804145
2024-12-12 08:05:00,246.4900,246.8000,246.4900,246.7500,13369
2024-12-11 08:45:00,248.2900,248.3500,247.9450,247.9450,14293
2024-12-10 09:10:00,247.4050,247.4900,247.4000,247.4900,6301
2024-12-06 06:20:00,242.6100,242.6300,242.5000,242.5300,594
2024-12-03 07:10:00,240.0400,240.0900,239.9200,239.9900,2205
2024-11-21 05:45:00,228.8500,228.8500,228.7200,228.8000,249
2024-12-05 19:25:00,242.8850,242.9500,242.8200,242.8850,359
2024-11-21 17:30:00,228.5300,228.7800,228.5100,228.5300,3700
2024-12-13 19:10:00,247.8150,247.8400,247.7900,247.7900,92
2024-11-26 17:25:00,235.5100,235.5900,226.8636,235.4500,4739
2024-11-15 18:25:00,225.0800,225.2000,225.0700,225.1400,1421
2024-12-03 12:20:00,241.4900,241.4900,241.3500,241.3700,177100
2024-12-03 09:30:00,239.8100,239.9500,238.9000,239.5650,1505720
2024-11-22 09:10:00,228.7500,228.7500,228.5200,228.7100,5491
2024-11-20 18:35:00,228.6900,228.8000,228.6500,228.6500,4480
2024-11-14 04:40:00,224.4000,224.5000,224.3900,224.4400,2495
2024-12-11 07:50:00,247.5100,247.5100,247.4800,247.4900,361
2024-11-27 10:45:00,235.5500,235.6900,235.1900,235.2000,341108
2024-11-22 12:20:00,229.8201,229.9200,229.7700,229.8026,211390
2024-11-27 13:10:00,234.8140,235.0000,234.8100,234.9845,274230
2024-11-27 08:55:00,233.9350,234.0000,233.7500,233.8000,9569
2024-11-14 06:10:00,224.5000,224.5200,224.4100,224.5200,1164
2024-12-12 18:40:00,246.9300,246.9800,246.6500,246.7364,1068
2024-11-29 14:05:00,237.5150,237.5700,237.4900,237.5000,19955
2024-11-22 10:45:00,229.8000,229.9300,229.5000,229.5200,288062
2024-11-19 08:50:00,226.4000,226.5597,226.0000,226.0000,19058
2024-12-11 04:40:00,247.4400,247.5500,247.4400,247.5300,1159
2024-12-05 11:15:00,242.6000,242.7400,242.5200,242.6900,275576
2024-11-26 19:25:00,235.6000,235.6300,235.5200,235.5400,1797
2024-11-25 10:30:00,231.9900,232.1900,231.7100,231.8800,531824
2024-12-10 10:45:00,246.3100,246.4600,246.2600,246.4200,292097
2024-12-04 04:45:00,243.2100,243.3800,243.2000,243.3100,1627
2024-11-26 14:25:00,234.7800,235.0000,234.7600,234.9400,269707
2024-11-25 09:40:00,232.6800,233.1500,232.4200,233.1400,984124
2024-11-15 10:00:00,225.0650,225.3000,224.9000,225.0422,545458
2024-12-13 14:15:00,247.6150,247.7500,247.6101,247.7281,156237
2024-12-12 08:45:00,246.7800,246.9500,246.6800,246.9001,10842
2024-12-10 12:40:00,247.0750,247.1900,246.9700,247.1775,133953
2024-12-10 12:00:00,246.4100,246.8599,246.4000,246.8500,214104
2024-12-09 13:50:00,246.6524,246.8370,246.4100,246.7100,240155
2024-12-05 10:40:00,243.0000,243.0800,242.8800,242.9200,239843
2024-12-06 11:55:00,243.6900,243.7400,243.6350,243.6500,294567
2024-12-04 04:30:00,243.4100,243.4600,243.4000,243.4200,1312
2024-11-29 05:55:00,234.7600,234.8000,234.7600,234.7700,131
2024-11-21 05:35:00,228.7500,228.8100,228.5800,228.6800,1845
2024-11-19 04:35:00,227.0900,227.1800,227.0000,227.0300,2288
2024-12-11 05:55:00,247.4700,247.4900,247.4700,247.4900,209
2024-12-09 06:45:00,242.5800,242.8700,242.5800,242.6900,3720
2024-11-27 15:40:00,234.8850,234.9100,234.5850,234.7100,248327
2024-11-27 13:20:00,234.9450,234.9650,234.8350,234.8800,106208
2024-11-18 17:05:00,228.3800,228.4400,212.5810,228.4000,1494
2024-11-18 07:00:00,225.5900,225.9100,225.4800,225.8900,5863
2024-12-10 17:55:00,247.8200,247.8200,247.7900,247.8200,1263
2024-12-09 04:00:00,242.0000,242.9000,242.0000,242.7300,10592
2024-12-06 04:00:00,242.5000,243.1400,242.4600,243.0400,2505
2024-12-04 06:35:00,243.1700,243.2500,243.1100,243.1600,1280
2024-11-27 18:00:00,235.0350,235.1000,234.9800,235.0800,1990
2024-11-25 15:55:00,232.6500,233.1700,232.5100,232.8800,4933334
2024-12-02 09:45:00,238.4550,238.7700,238.3700,238.5200,492806
2024-11-22 07:45:00,228.8900,228.9000,228.8300,228.8700,290
2024-11-20 04:40:00,227.9500,227.9500,227.8400,227.8800,1649
2024-11-14 07:15:00,224.7300,224.7900,224.6800,224.7300,764
2024-12-02 19:20:00,239.7400,239.8000,239.6400,239.7250,766
2024-12-10 14:00:00,247.6200,247.7200,247.5550,247.6600,208785
2024-12-02 08:35:00,237.2800,237.3100,237.2000,237.2500,14073
2024-11-20 18:30:00,228.5000,228.7500,228.2800,228.7100,3943
2024-12-12 04:20:00,247.4200,247.4900,247.1300,247.2000,2387
2024-11-15 06:10:00,226.2700,226.2800,226.1000,226.1900,2128
2024-12-13 09:40:00,249.0000,249.2902,248.8900,248.9624,428736
2024-12-09 18:50:00,247.0900,247.0900,247.0700,247.0850,305
2024-12-04 07:35:00,243.1500,243.3000,243.0600,243.1000,6158
2024-12-02 04:55:00,237.1400,237.1700,237.1400,237.1500,264
2024-12-05 12:35:00,243.2900,243.3100,243.1600,243.1800,322221
2024-11-29 07:50:00,234.5700,234.6200,234.5700,234.5800,623
2024-11-25 05:05:00,230.1900,230.3800,230.1500,230.3200,1644
2024-11-22 09:25:00,228.6000,228.8774,228.0200,228.2900,112507
2024-11-14 09:30:00,225.0200,226.4400,225.0000,226.2100,1739228
2024-12-09 17:35:00,247.1450,247.2000,247.1300,247.1750,1973
2024-12-06 06:00:00,242.7200,242.7300,242.6800,242.7000,196
2024-12-03 15:50:00,242.3900,242.5100,242.1500,242.4650,688177
2024-11-26 17:05:00,235.5600,235.5988,235.4500,235.5000,2578
2024-11-14 12:05:00,226.8201,227.0200,226.8000,226.9600,152900
2024-11-29 10:45:00,235.5750,235.7400,235.4700,235.5117,213990
2024-11-26 13:35:00,234.6500,234.7000,234.4450,234.6000,143400
2024-11-25 16:50:00,232.1750,232.2500,232.1300,232.2250,8058
2024-11-19 18:25:00,228.1032,228.2200,228.1000,228.1600,762
2024-12-09 04:35:00,242.3700,243.0000,242.3700,242.7300,5101
2024-12-05 12:15:00,243.1850,243.4099,243.1109,243.3400,530376
2024-12-04 10:10:00,243.8600,244.1100,243.5100,243.5500,605060
2024-12-09 14:20:00,246.3615,246.3700,246.1800,246.2745,155339
2024-12-09 14:10:00,246.7200,246.7205,246.2600,246.2700,190924
2024-12-04 16:55:00,243.0250,243.0400,242.9000,242.9850,107391
2024-11-21 10:40:00,226.4000,227.1300,226.4000,226.9800,387833
2024-11-21 10:25:00,226.2200,226.3600,225.8000,225.9500,415850
2024-11-19 17:20:00,228.0650,228.1000,227.9100,227.9100,2529
2024-11-27 10:55:00,234.9000,234.9800,234.5750,234.6200,446869
2024-11-21 16:15:00,228.4700,228.5200,228.4100,228.4300,5379
2024-11-21 12:05:00,228.6150,228.9100,228.6000,228.8400,191512
2024-11-20 15:05:00,227.3000,227.4500,227.2200,227.4400,200465
2024-11-18 15:55:00,227.3500,228.2500,227.3500,227.9900,1624512
2024-12-03 19:55:00,242.9600,243.0000,242.8700,242.9350,8813
2024-11-19 17:45:00,228.0300,228.2800,228.0100,228.0550,1083705
2024-11-18 19:50:00,227.8900,228.1300,227.5400,228.0600,2235
2024-12-10 06:55:00,247.2300,247.2300,247.1500,247.2200,70
2024-12-05 16:25:00,242.7400,242.9800,242.7400,242.8900,2935
2024-12-02 15:15:00,239.4900,239.6500,239.3500,239.3900,236320
2024-11-18 08:20:00,225.3700,225.3750,225.0300,225.0600,20372
2024-11-15 05:45:00,225.8000,225.9800,225.7800,225.9000,1470
2024-11-14 18:05:00,227.5600,227.7940,227.5600,227.6000,400
2024-12-12 08:40:00,246.4600,246.8400,246.4200,246.8000,18416
2024-12-06 17:00:00,242.5450,242.7400,242.5000,242.6100,863
2024-12-05 09:25:00,243.2600,244.2900,243.0200,243.9800,107561
2024-12-05 06:10:00,243.0100,243.0400,243.0100,243.0300,401
2024-12-04 04:40:00,243.2400,243.3100,243.2100,243.2500,994
2024-11-15 06:20:00,226.2900,226.4300,226.2900,226.4300,2679
2024-11-20 14:05:00,226.9000,226.9100,226.6750,226.7600,170548
2024-11-20 06:00:00,227.6100,227.7200,227.5800,227.6800,367
2024-12-12 13:40:00,248.5027,248.5672,248.4865,248.5050,107124
2024-12-05 13:40:00,243.2850,243.3227,243.1000,243.1350,158181
